focalFIPS,adjacentFIPS,focal,adjacent
01001,01021,"Autauga County, AL","Chilton County, AL"
01001,01047,"Autauga County, AL","Dallas County, AL"
01001,01051,"Autauga County, AL","Elmore County, AL"
01001,01085,"Autauga County, AL","Lowndes County, AL"
01001,01101,"Autauga County, AL","Montgomery County, AL"
01003,01025,"Baldwin County, AL","Clarke County, AL"
01003,01053,"Baldwin County, AL","Escambia County, AL"
01003,01097,"Baldwin County, AL","Mobile County, AL"
01003,01099,"Baldwin County, AL","Monroe County, AL"
01003,01129,"Baldwin County, AL","Washington County, AL"
01003,12033,"Baldwin County, AL","Escambia County, FL"
01005,01011,"Barbour County, AL","Bullock County, AL"
01005,01045,"Barbour County, AL","Dale County, AL"
01005,01067,"Barbour County, AL","Henry County, AL"
01005,01109,"Barbour County, AL","Pike County, AL"
01005,01113,"Barbour County, AL","Russell County, AL"
01005,13061,"Barbour County, AL","Clay County, GA"
01005,13239,"Barbour County, AL","Quitman County, GA"
01005,13259,"Barbour County, AL","Stewart County, GA"
01007,01021,"Bibb County, AL","Chilton County, AL"
01007,01065,"Bibb County, AL","Hale County, AL"
01007,01073,"Bibb County, AL","Jefferson County, AL"
01007,01105,"Bibb County, AL","Perry County, AL"
01007,01117,"Bibb County, AL","Shelby County, AL"
01007,01125,"Bibb County, AL","Tuscaloosa County, AL"
01009,01043,"Blount County, AL","Cullman County, AL"
01009,01055,"Blount County, AL","Etowah County, AL"
01009,01073,"Blount County, AL","Jefferson County, AL"
01009,01095,"Blount County, AL","Marshall County, AL"
01009,01115,"Blount County, AL","St. Clair County, AL"
01009,01127,"Blount County, AL","Walker County, AL"
01011,01005,"Bullock County, AL","Barbour County, AL"
01011,01087,"Bullock County, AL","Macon County, AL"
01011,01101,"Bullock County, AL","Montgomery County, AL"
01011,01109,"Bullock County, AL","Pike County, AL"
01011,01113,"Bullock County, AL","Russell County, AL"
01013,01035,"Butler County, AL","Conecuh County, AL"
01013,01039,"Butler County, AL","Covington County, AL"
01013,01041,"Butler County, AL","Crenshaw County, AL"
01013,01085,"Butler County, AL","Lowndes County, AL"
01013,01099,"Butler County, AL","Monroe County, AL"
01013,01131,"Butler County, AL","Wilcox County, AL"
01015,01019,"Calhoun County, AL","Cherokee County, AL"
01015,01029,"Calhoun County, AL","Cleburne County, AL"
01015,01055,"Calhoun County, AL","Etowah County, AL"
01015,01115,"Calhoun County, AL","St. Clair County, AL"
01015,01121,"Calhoun County, AL","Talladega County, AL"
01017,01081,"Chambers County, AL","Lee County, AL"
01017,01111,"Chambers County, AL","Randolph County, AL"
01017,01123,"Chambers County, AL","Tallapoosa County, AL"
01017,13145,"Chambers County, AL","Harris County, GA"
01017,13285,"Chambers County, AL","Troup County, GA"
01019,01015,"Cherokee County, AL","Calhoun County, AL"
01019,01029,"Cherokee County, AL","Cleburne County, AL"
01019,01049,"Cherokee County, AL","DeKalb County, AL"
01019,01055,"Cherokee County, AL","Etowah County, AL"
01019,13055,"Cherokee County, AL","Chattooga County, GA"
01019,13115,"Cherokee County, AL","Floyd County, GA"
01019,13233,"Cherokee County, AL","Polk County, GA"
01021,01001,"Chilton County, AL","Autauga County, AL"
01021,01007,"Chilton County, AL","Bibb County, AL"
01021,01037,"Chilton County, AL","Coosa County, AL"
01021,01047,"Chilton County, AL","Dallas County, AL"
01021,01051,"Chilton County, AL","Elmore County, AL"
01021,01105,"Chilton County, AL","Perry County, AL"
01021,01117,"Chilton County, AL","Shelby County, AL"
01023,01025,"Choctaw County, AL","Clarke County, AL"
01023,01091,"Choctaw County, AL","Marengo County, AL"
01023,01119,"Choctaw County, AL","Sumter County, AL"
01023,01129,"Choctaw County, AL","Washington County, AL"
01023,28023,"Choctaw County, AL","Clarke County, MS"
01023,28075,"Choctaw County, AL","Lauderdale County, MS"
01023,28153,"Choctaw County, AL","Wayne County, MS"
01025,01003,"Clarke County, AL","Baldwin County, AL"
01025,01023,"Clarke County, AL","Choctaw County, AL"
01025,01091,"Clarke County, AL","Marengo County, AL"
01025,01099,"Clarke County, AL","Monroe County, AL"
01025,01129,"Clarke County, AL","Washington County, AL"
01025,01131,"Clarke County, AL","Wilcox County, AL"
01027,01029,"Clay County, AL","Cleburne County, AL"
01027,01037,"Clay County, AL","Coosa County, AL"
01027,01111,"Clay County, AL","Randolph County, AL"
01027,01121,"Clay County, AL","Talladega County, AL"
