stabb,stfips,cntyname,cntyfips,lat,long,elev
AL,1,Autauga,001,32.5349202,-86.6427492,423
AL,1,Baldwin,003,30.66097,-87.7498406,171
AL,1,Barbour,005,31.8696032,-85.393197,404
AL,1,Bibb,007,32.9986431,-87.1264396,246
AL,1,Blount,009,33.9808674,-86.567371,604
AL,1,Bullock,011,32.1005542,-85.7156972,499
AL,1,Butler,013,31.7524339,-86.6802892,358
AL,1,Calhoun,015,33.7714324,-85.8260309,735
AL,1,Chambers,017,32.9143722,-85.3920429,814
AL,1,Cherokee,019,34.175956,-85.6037937,564
AL,1,Chilton,021,32.8478485,-86.7188113,620
AL,1,Choctaw,023,32.0196108,-88.2632013,404
AL,1,Clarke,025,31.6766596,-87.8308099,282
AL,1,Clay,027,33.2690859,-85.8605471,1063
AL,1,Cleburne,029,33.6745577,-85.518768,958
AL,1,Coffee,031,31.4026272,-85.9882069,407
AL,1,Colbert,033,34.7004338,-87.8049853,561
AL,1,Conecuh,035,31.4292715,-86.9936742,249
AL,1,Coosa,037,32.9362268,-86.2476593,427
AL,1,Covington,039,31.2484924,-86.4512425,223
AL,1,Crenshaw,041,31.7315002,-86.3135389,348
AL,1,Cullman,043,34.1319411,-86.8676195,669
AL,1,Dale,045,31.4318271,-85.6110368,259
AL,1,Dallas,047,32.3259737,-87.1064763,102
AL,1,DeKalb,049,34.4597666,-85.8041437,1266
AL,1,Elmore,051,32.596648,-86.1491465,318
AL,1,Escambia,053,31.1261225,-87.1616199,207
AL,1,Etowah,055,34.0452544,-86.0347623,712
AL,1,Fayette,057,33.7212061,-87.738862,538
AL,1,Franklin,059,34.4416706,-87.843812,807
AL,1,Geneva,061,31.0950167,-85.8389849,82
AL,1,Greene,063,32.8531388,-87.9522309,144
AL,1,Hale,065,32.7626642,-87.6291177,256
AL,1,Henry,067,31.5146944,-85.2414063,318
AL,1,Houston,069,31.153188,-85.3025274,190
AL,1,Jackson,071,34.7794126,-85.9992951,659
AL,1,Jefferson,073,33.5543279,-86.8963978,577
AL,1,Lamar,075,33.7792058,-88.0968989,292
AL,1,Lauderdale,077,34.9013724,-87.653998,659
AL,1,Lawrence,079,34.521652,-87.3110445,614
AL,1,Lee,081,32.6011363,-85.3555623,682
AL,1,Limestone,083,34.8100783,-86.9813748,709
AL,1,Lowndes,085,32.15475,-86.6501077,180
AL,1,Macon,087,32.3859737,-85.6926687,335
AL,1,Madison,089,34.7630897,-86.5502065,886
AL,1,Marengo,091,32.2476134,-87.7895193,187
AL,1,Marion,093,34.1365497,-87.8871384,512
AL,1,Marshall,095,34.3669621,-86.306637,594
AL,1,Mobile,097,30.6851512,-88.1975238,184
AL,1,Monroe,099,31.570834,-87.3654375,167
AL,1,Montgomery,101,32.220258,-86.2076143,243
AL,1,Morgan,103,34.453472,-86.8529216,722
AL,1,Perry,105,32.6384657,-87.2944008,276
AL,1,Pickens,107,33.280877,-88.0886881,256
AL,1,Pike,109,31.8027085,-85.9409081,390
AL,1,Randolph,111,33.2937873,-85.4590702,928
AL,1,Russell,113,32.2883797,-85.1849626,322
AL,1,Shelby,117,33.2642701,-86.6606385,564
AL,1,Sumter,119,32.5910175,-88.1987896,121
AL,1,Talladega,121,33.3800616,-86.1659037,600
AL,1,Tallapoosa,123,32.8624049,-85.7975022,656
AL,1,Tuscaloosa,125,33.2895499,-87.5250263,295
AL,1,Walker,127,33.8033347,-87.2973574,384
AL,1,Washington,129,31.4076038,-88.2078768,108
AL,1,Wilcox,131,31.9892402,-87.3082018,200
AL,1,Winston,133,34.1492251,-87.3736834,669
AL,1,St. Clair,115,33.7157306,-86.3145954,1053
AK,2,Aleutians East,013,55.224521,-161.9472287,115
AK,2,Aleutians West (CA),016,52.2586699,-174.192307,853
AK,2,Bethel (CA),050,60.8490108,-160.1958336,561
AK,2,Bristol Bay,060,58.7332561,-156.9810152,79
AK,2,Dillingham (CA),070,59.7139951,-158.3482702,413
AK,2,Fairbanks North Star,090,64.8077662,-146.5654229,1204
AK,2,Haines,100,59.0758951,-135.4700922,1900
AK,2,Juneau,110,58.4439352,-134.2303392,3445
AK,2,Kenai Peninsula,122,60.1194173,-151.6980545,0
AK,2,Ketchikan Gateway,130,55.4885149,-131.0305103,1978
AK,2,Kodiak Island,150,57.6628112,-153.7575159,0
AK,2,Lake and Peninsula,164,58.2790732,-156.5473173,325
AK,2,Matanuska-Susitna,170,62.3042444,-149.5814755,2287
AK,2,Nome (CA),180,64.8354505,-164.2443226,679
AK,2,North Slope,185,69.3634118,-153.5106055,741
AK,2,Northwest Arctic,188,67.0081724,-160.0069785,344
AK,2,Prince of Wales-Hyder (CA),198,55.7271705,-133.1930259,322
AK,2,Sitka,220,57.1797758,-135.3049651,459
AK,2,Southeast Fairbanks (CA),240,63.8761551,-143.2129807,2421
AK,2,Valdez-Cordova (CA),261,61.4170041,-144.7602293,2949
AK,2,Kusilvak (CA),158,62.1600127,-163.5254648,154
AK,2,Yakutat,282,59.8632076,-140.3810186,837
AK,2,Yukon-Koyukuk (CA),290,65.5086554,-151.3896144,1430
AK,2,Denali,068,63.671514,-150.0116573,3629
AK,2,Hoonah-Angoon (CA),105,58.2091447,-135.5590827,0
AK,2,Wrangell,275,56.2936265,-132.1292249,469
AK,2,Petersburg Borough,195,57.1140131,-133.0024593,3625
AK,2,NA,063,60.6100835,-146.1305415,0
AK,2,Copper River,066,61.8834538,-143.9681046,5344
AZ,4,Yuma,027,32.7696188,-113.9056188,276
AZ,4,Apache,001,35.3955288,-109.4888496,6247
AZ,4,Cochise,003,31.8796371,-109.7512631,4324
AZ,4,Coconino,005,35.8387248,-111.770521,6824
AZ,4,Graham,009,32.9326627,-109.8874516,2772
AZ,4,Mohave,015,35.7040683,-113.757903,5315
AZ,4,Pima,019,32.097399,-111.7898635,3520
AZ,4,Pinal,021,32.9043665,-111.3447399,1768
AZ,4,Maricopa,013,33.3490394,-112.4915114,883
AZ,4,Gila,007,33.7997024,-110.8116369,3255
AZ,4,Santa Cruz,023,31.5259613,-110.8465169,4206
AZ,4,Greenlee,011,33.2154017,-109.2403554,4741
AZ,4,Navajo,017,35.3995503,-110.3214193,5922
AZ,4,Yavapai,025,34.5998444,-112.5537357,6030
